Date,AAPL,ACLS,ADBE,AVGO,BAC,CHDN,CMTL,COST,CROX,CVCO,ENPH,EVTC,FICO,FIVE,FIZZ,FND,GHC,GNRC,GPRO,HD,HES,HWM,IMMR,INSM,JNJ,JPM,LII,LLY,MA,MGEE,MRK,MSFT,NEOG,NTNX,NVDA,ORGO,PG,PRDO,ROK,STRL,TFX,TPC,UNH,V,WING,WU,XOM
2010-05-12,654379600,199950,7973900,3533000,179359300,291000,204100,4151100,2940500,22300,,,498800,,139200,,119988,91900.0,,19130600,4588200,,116200,67320,11036800,47700000,409700,6697600,29123000,86700,20002442,47146800,217945,,901236000,,11004800,984200,1105800,206300,149600,359900,11345400,37131600,,7515700,25390700
2010-05-13,599712400,144325,4958000,2919000,135257500,183000,558000,5007700,4986800,21200,,,505700,,93000,,64049,517000.0,,20229800,5771900,,121900,19750,12337000,35320800,675300,5617300,22049000,64350,15354353,45188800,307923,,1252000000,,11157600,641900,832600,68800,115600,133700,7148300,31835600,,8497100,26791600
2010-05-14,759362800,119300,6832100,5049000,212906900,239400,186800,4890500,3677300,26800,,,328700,,118000,,82750,81200.0,,22621300,5002000,,119900,58040,12505100,60719400,419800,7688500,101983000,90600,22117621,63334000,553462,,2493068000,,14651600,1266000,1118400,76200,224800,183700,12201000,169829200,,11157600,38815400
2010-05-17,762834800,106950,6235300,2929000,181966800,306600,312700,4129100,4224400,21200,,,456800,,100800,,127270,108000.0,,33494400,4410700,,102200,43860,10260800,56506200,320800,5526900,34138000,84600,16146222,46053300,293927,,856060000,,14659000,3682500,1529100,89200,269000,318400,8658100,90552000,,9021300,31923700
2010-05-18,782678400,148475,6208900,3384000,216050700,123600,206100,4308800,2981100,39400,,,367000,,62200,,123132,311800.0,,49088700,5298900,,1413900,45840,18480900,61735000,597700,6693100,70828000,75450,19165195,52690600,212347,,674112000,,15873100,2317900,1069400,145900,126200,240300,8907900,189331200,,9670500,34457000
2010-05-19,1025726800,192725,6098200,5790000,260711100,229800,168800,4350200,2987000,57700,,,421200,,117800,,77951,131400.0,,27200100,5325600,,184900,54100,18863200,64600500,590600,9399300,91584000,81900,22192134,61746700,187553,,826520000,,15928300,1660400,1366900,85200,196400,233000,10096000,131631200,,14244400,36722500
2010-05-20,1282915200,222900,8094200,11123000,301263900,1681200,258600,6755600,5582100,31900,,,495700,,135400,,90860,81600.0,,29536800,6482000,,271900,79460,24098700,76564100,632900,12160500,51156000,106500,25881198,87991100,307123,,1129136000,,23365800,1839900,2691300,77900,239500,351800,10194300,101612800,,11139000,57194500
2010-05-21,1223891200,330575,7758200,8233000,266468500,683400,334600,5966100,4925900,26400,,,409000,,178800,,101948,137200.0,,36007500,6102600,,233400,58460,21813000,89588800,578300,9019400,43426000,137400,26721694,117596300,377506,,1069600000,,23162500,1066700,2180400,94200,155800,307700,11502800,79601200,,11210300,52802900
2010-05-24,754238800,143650,6543800,4802000,170656700,168600,232400,3376800,2171800,13400,,,277900,,87800,,66035,217500.0,,24263400,4529100,,164100,34090,13993300,49141600,445600,4874600,17858000,75900,13930016,73711700,121570,,664564000,,12718900,1015000,1022000,41200,113200,306800,7996700,41148000,,5774600,27847800
2010-05-25,1048006400,231550,6368800,6804000,263919800,140400,220000,6120300,3428300,19200,,,597600,,109000,,87384,190900.0,,30507700,5379100,,102600,58680,21179000,66813700,596900,10079600,22472000,122700,21679766,98373600,381105,,966652000,,18250900,1073300,2630300,78700,160200,226700,8547300,45448000,,9238400,50533800
2010-05-26,850654000,190275,8820600,9462000,225933000,187800,205400,6146600,3186300,12800,,,717400,,100400,,142496,148200.0,,25393100,3962200,,114400,34380,18914100,50719600,707300,12715000,21772000,130800,27518803,176684100,552262,,995028000,,17432200,3080400,1494000,128400,147300,289600,9613100,44406000,,10637400,34028900
2010-05-27,666282400,182600,7496400,10657000,163490700,171600,197900,8764500,2955700,33600,,,682300,,142800,,258346,103200.0,,16379300,3818700,,110900,50700,29926600,44843000,780700,6110700,19644000,70650,32049098,136433600,357910,,713560000,,14963400,1916200,973900,62100,99300,145600,6502100,39094800,,7301900,31911500
2010-05-28,815614800,92500,8778900,7955000,160778500,174600,164400,3501100,3320100,15400,,,592500,,90600,,89205,215600.0,,17549000,3976600,,53200,76140,26815900,41252400,539500,8389500,25471000,113100,26192454,67496900,258335,,545116000,,13952100,883200,987300,50300,120100,485400,11697300,26581200,,5441800,32078700
2010-06-01,876472800,62150,9744400,4561000,126185400,214800,229300,3200400,3401000,30700,,,543700,,108800,,114692,58500.0,,17273700,4488800,,109300,55460,19508400,37848600,400900,5852100,22633000,96150,21756061,76152400,493477,,527492000,,15341700,1455800,776600,71300,116600,512400,8178500,25082000,,8407600,32972000
2010-06-02,688548000,59675,7213700,8618000,127114500,148800,163600,3898900,2174600,8300,,,507700,,80200,,81757,114600.0,,14262300,4136800,,92600,30300,15581800,39618500,278500,5509500,20431000,87300,16971522,65718800,837391,,649088000,,12985200,961100,774100,66300,153300,223400,7967800,37608800,,8887600,28668400
2010-06-03,650106800,158450,8847400,6463000,124229100,940800,252200,7219000,2731300,11900,,,418200,,162600,,106748,50100.0,,15651600,3076500,,126400,51360,14254200,30950400,220000,5107700,19643000,96600,13739385,67837000,679030,,586360000,,10739800,921900,991900,56800,100100,559700,8064800,39125600,,6867200,32383700
2010-06-04,758304400,101575,8507500,3157000,148415800,417000,909400,5499000,2526200,28900,,,406700,,123200,,87715,142100.0,,20061800,3405500,,183700,61320,21785400,52868900,335800,6832600,33167000,105450,19078316,89832200,444289,,671456000,,17909700,1179200,1084500,94400,96400,576700,16676300,42138400,,10025100,45019200
2010-06-07,886942000,248750,8385500,7353000,158959100,409800,510400,3414800,3030100,18600,,,387100,,61000,,83743,76400.0,,20853000,3693100,,138900,64500,13843300,44528300,315500,9650100,26819000,78900,14809288,80456200,551062,,577248000,,13182300,2043000,1511800,68500,269400,252600,16847400,30615200,,9292000,28389500
2010-06-08,1000770400,293350,7767400,11924000,167648900,411600,381400,3726500,2913000,15600,,,406300,,44400,,112540,48200.0,,16153400,6024100,,140600,37910,14941500,51017900,724200,7600900,33612000,87000,16223983,87355000,497476,,967636000,,15336800,1649100,1511600,73600,137100,287300,18435500,30502800,,8890500,48460700
2010-06-09,854630000,119600,5808400,8025000,150844900,307800,249700,4926900,3292000,14400,,,403600,,71200,,208530,68500.0,,15788600,4202100,,129200,85910,13173000,42586000,459300,6512400,26857000,67350,13463761,87794000,612647,,697152000,,14211600,874100,1411500,110800,186500,740100,10126400,35586800,,6681500,31693200
2010-06-10,776356000,124400,5666800,10099000,124056500,433200,236200,3270300,3253600,35600,,,542200,,85200,,124622,62900.0,,15343000,4571200,,120500,49360,16995200,44302600,414300,7213400,45764000,131100,19612901,78930900,322319,,611768000,,14756000,1497100,1302600,82000,140200,467100,11766600,36380000,,6589200,33020100
2010-06-11,545759200,122600,7233200,7929000,115114300,266400,195600,3093000,2149500,8300,,,218500,,111200,,87550,59400.0,,13693000,3109600,,70000,27590,14713000,31147600,356700,5601600,19569000,88350,18989865,68057700,334716,,442104000,,19772400,1685500,1467600,55100,129000,605100,9072700,30177200,,5209200,21227100
2010-06-14,602960400,114550,5240100,13409000,120504600,277800,207300,2510800,3240300,8600,,,480500,,57000,,106086,116300.0,,20280100,4235800,,67200,42140,10524000,48662200,323000,6053200,12166000,81450,14311802,50972400,269933,,375080000,,10972800,1848400,1575400,64900,132700,449400,8390100,37456800,,5244500,24667800
2010-06-15,585074000,149825,5930200,12082000,129815000,305400,271200,5099900,3565200,12800,,,441400,,160000,,94501,225300.0,,19748300,2612700,,88600,66500,11103200,45355600,632400,6373600,18280000,98850,22954658,81641500,431092,,528632000,,11944100,1598600,1077000,105900,99900,535100,9569200,31226400,,8854800,24532600
2010-06-16,783678000,185475,4614500,26923000,110926700,214800,100400,2876900,2441800,17900,,,376700,,123600,,95328,65700.0,,16321600,2510200,,68800,41230,8636300,37217100,323400,7534700,15745000,71550,18167394,48698000,163959,,366480000,,14628800,1829100,658800,41000,84800,603300,10152000,28142000,,4842600,20652700
2010-06-17,872855200,167925,7250700,20536000,127136400,225600,170100,2829000,1713900,18300,,,524400,,28200,,63883,39600.0,,23934100,3510100,,60100,25580,11723100,34755100,233000,6494200,22337000,106350,18747358,47995500,103174,,859068000,,12060100,2715800,712200,50600,97900,297700,9370800,29133200,,3056400,23310200
2010-06-18,784621600,275050,9514000,12720000,105721700,362400,334000,3657100,2079100,109400,,,644600,,183600,,52960,238300.0,,19785600,4057200,,209600,91660,16838200,37270800,377700,8506400,13863000,139800,20582510,52075600,439890,,932832000,,17518700,1085200,826200,80800,108700,572700,10243000,29732800,,4736500,32747000
2010-06-21,776490400,286650,5762500,7111000,109114600,93600,232800,2795600,3889900,13700,,,287400,,238000,,70834,96000.0,,16599700,3593600,,75500,28400,12143600,33665100,515200,5373200,53737000,65550,16317989,54625300,321520,,579836000,,9688200,1604000,951000,57600,85000,190100,7110500,115862800,,4443300,24877600
2010-06-22,717262000,183050,9593600,12008000,108235700,189000,124000,2716300,2556100,30500,,,262800,,71600,,58091,56800.0,,22902300,4328000,,59900,53380,13823800,42245700,373300,5256400,22197000,125400,17187095,55985400,314321,,818164000,,13228700,2383700,834600,62100,87500,221300,6578200,46870800,,4789200,26147000
2010-06-23,768457200,233900,35847400,11441000,132920800,130800,162800,2541200,3119400,23600,,,405600,,129400,,114692,54100.0,,24796400,3992200,,53300,52480,12659500,45046000,302300,5625800,13795000,48300,13624629,61466200,154761,,614060000,,13424400,2287700,919200,48100,117800,213700,8358400,27933600,,4536000,38058900
2010-06-24,714277200,377700,20287000,17771000,167776300,134400,190200,3772600,2356900,27100,,,240200,,85800,,89701,79700.0,,28837400,4527700,,51500,79230,18216100,73843400,345100,16867500,12283000,56550,17217592,85243400,139565,,725028000,,12932700,3852300,792200,69500,123900,157300,8952600,26277600,,7002200,34188500
2010-06-25,549942400,3692700,15030600,95883000,175269500,447000,1069100,4488900,5076600,110500,,,417300,,940600,,148785,754200.0,,43592400,3181800,,290100,1965150,45006900,70734200,414900,12710800,18498000,279300,35498904,156256700,1464434,,507220000,,44195600,2401600,3432100,313300,373000,278800,14216100,24130400,,12492200,118023500
2010-06-28,584948000,195225,14508100,9663000,110641800,181200,391700,3043600,1937200,8400,,,229300,,119400,,82585,139300.0,,15451400,3179000,,65100,130940,15834300,39962900,205500,8289300,12425000,43500,14404341,73784800,217945,,372008000,,14115500,1104300,993900,52600,122200,164500,9883000,20523600,,4645900,43013000
2010-06-29,1133344800,205775,22062500,13274000,201991800,286200,247900,4298400,3078800,64800,,,436100,,119000,,92184,86300.0,,22817400,4094700,,91100,75960,20236500,56694200,791600,8854700,17984000,85800,23962206,119882100,437890,,660808000,,17814300,1319600,1745400,79000,226300,263800,14389900,39851600,,11026500,52525000
2010-06-30,739452000,137775,17468400,13444000,138978000,251400,165100,4609600,2330200,13800,,,344200,,50000,,91687,98800.0,,20940900,4065400,,150500,41310,15802100,35332500,331300,7742600,27037000,90150,22218753,81050500,267533,,623072000,,17273600,1805400,1605700,65900,202700,236500,11078500,24716400,,8062000,43944900
2010-07-01,1022896000,270700,15728500,11503000,256787300,277800,369600,5376600,2812300,21500,,,415700,,96200,,144151,66700.0,,27119600,5958100,,154900,47770,17973500,56642900,542200,17132600,17029000,74700,26815386,92239400,554261,,737008000,,19338700,2712100,1426100,160100,179400,204900,15600900,30360000,,8920700,47746400
2010-07-02,693842800,78225,10420400,5534000,140988600,202800,180400,3385200,1860500,12600,,,340600,,32600,,95825,33500.0,,15404500,2873500,,51500,58380,10534400,36796000,224900,6888200,8444000,51450,17809188,62485100,170357,,737096000,,12101900,1584800,1731300,92900,178200,255800,9312900,18801200,,5878900,32767900
2010-07-06,615235600,239225,13509200,10588000,120153500,379800,224700,3364700,2748500,23100,,,421200,,72200,,71165,90000.0,,18300200,4341000,,114600,57410,15461100,35953600,700800,19358500,16346000,105150,15630396,73592000,267133,,712020000,,13959000,2051600,1097700,88200,167400,265200,13395000,23726000,,4962800,36912100
2010-07-07,654556000,195800,11753300,9493000,150021000,424800,162200,4813000,2221600,17800,,,457600,,88000,,165500,113200.0,,21796200,3716800,,86400,157320,17280000,44602900,390500,6759500,12675000,112650,17699882,79965300,233542,,608412000,,15470000,1748700,1421200,109500,110500,268300,8978500,20873600,,9701900,41797200
2010-07-08,738144400,162875,8852000,2914000,132297400,310200,201500,7592700,1969000,13700,,,462100,,86600,,151433,76500.0,,15975800,2817200,,48600,82880,15895900,41498200,464500,7511300,9491000,137100,16314426,50758100,227543,,783272000,,14770600,1719600,688400,82100,163500,241100,8996400,16231600,,8551200,40430300
2010-07-09,433322400,222525,5317000,3255000,86584400,108000,122900,3895600,1919000,13300,,,277100,,105000,,104596,38400.0,,13507400,2932000,,55400,66340,12174000,30422300,330700,5367200,11867000,70650,12569083,53806100,315921,,571516000,,9626800,1785600,592900,87800,104600,195400,6971100,22479600,,4157000,25976500
2010-07-12,562878400,114450,7012700,4995000,92146300,154200,135700,2644600,2411200,5400,,,400800,,178800,,94335,54200.0,,14259400,2288300,,92800,76460,10797200,24998900,326600,4361700,7162000,53550,13223245,49854200,90377,,565396000,,8324500,1308100,464600,91900,85400,231400,8901800,15832800,,3624900,23515000
2010-07-13,1190924000,239800,13577900,6589000,130720700,306000,385500,3207300,3708500,51800,,,400700,,266200,,86557,83300.0,,22058600,2439900,,172900,73740,10924500,48564800,408800,7524300,16830000,118050,13523497,61928700,239540,,723316000,,10497300,909100,535100,159000,142300,254300,6905100,19931600,,8550000,30514200
2010-07-14,812047600,299025,9457100,5384000,115645600,111000,187500,3428200,2591900,19000,,,378700,,151400,,92680,30800.0,,13638600,2707900,,49100,59150,9668500,37320600,385700,11570800,8180000,46350,11736657,72808100,143564,,1355664000,,13797100,834200,797100,63200,66600,248600,4711100,12814800,,3785500,26061100
2010-07-15,824866000,294350,4838200,8355000,177237600,125400,179100,2949400,4640500,9100,,,476300,,62800,,129090,25300.0,,13535300,3314600,,42400,40070,12839300,81876200,470400,7380700,8167000,60600,11518673,56934700,141565,,953088000,,10267200,1123400,888400,51100,83600,264000,9214500,16489200,,6341700,24737300
2010-07-16,1039858400,345775,7254200,6599000,438430600,337200,302800,5020200,5002200,30700,,,378300,,113200,,98142,99000.0,,21870900,3320600,,93400,25950,17569900,58507400,337900,7637500,28878000,118950,17374792,65064800,312322,,1288604000,,14142400,2209500,876000,93700,140700,265700,9411300,39060000,,9662100,35805700
2010-07-19,1024478000,365100,5151900,5262000,314752200,141000,204500,3575000,3331600,9800,,,486500,,82200,,163183,70500.0,,17061600,2036600,,128000,39460,10277500,35404900,405900,4951300,23196000,80250,10604188,38181800,239540,,798440000,,9643600,3728600,626600,83700,175500,211700,8575500,20019200,,5167500,20960000
2010-07-20,1074950800,218000,5690600,7122000,180152700,118200,227900,6343500,3976300,9600,,,390100,,93400,,179071,71700.0,,23279400,3433400,,62100,33800,22304800,43538200,658600,6926100,17403000,59550,14684262,45530700,337916,,1160988000,,10930100,1190400,1076200,76000,137700,232600,13493900,19106400,,4150800,23807300
2010-07-21,1185671200,186100,8314700,5036000,203245200,198600,7811900,4973800,2335000,12100,,,308300,,92000,,132731,37500.0,,17161300,5432200,,76000,18310,25707600,41115600,577400,6809100,11656000,52800,13429491,73297300,386703,,624940000,,14913600,1911200,1028600,134100,150100,170300,8884400,15907600,,5623200,26859700
2010-07-22,645318800,189675,6138500,8397000,185760900,319800,2302700,5284100,2681900,28900,,,286200,,155600,,156563,57500.0,,26142700,5847900,,87300,53960,17972900,35494400,1374000,8888000,9643000,72900,16482944,73016400,944964,,462612000,,13007300,1674400,1278100,177300,239700,276400,9202600,19493200,,10053700,27051400
2010-07-23,533388800,133175,7703200,6317000,133979700,240000,1111200,4905800,2326800,35400,,,377900,,124800,,148619,54000.0,,18979200,4835700,,98300,141090,15076600,28241000,777100,6328000,9821000,95400,16431802,108520100,461485,,817604000,,8461600,4690000,742600,126100,545900,246400,5746700,12660800,,4787700,19281400
2010-07-26,420551600,249075,5061800,6892000,159255000,225600,491300,3494400,2659500,15100,,,407100,,156400,,76792,43400.0,,16149800,5053200,,169400,64890,11775200,27209400,893900,4673400,9821000,89400,10096956,67249900,413097,,683548000,,7807300,995000,702800,114800,301200,203900,5479000,15792800,,9118500,20236500
